nohup: ignoring input
/usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.
2018-05-11 00:12:20.606419: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
['croppedImagesBihar', 'croppedImagesKerela', 'Vill.csv', 'croppedImagesMaha', 'croppedImagesGuj', 'croppedImagesKarnataka', 'cluster_labels.txt', 'croppedImagesOddisa']
1336/2000 [===================>..........] - ETA: 2:25:08 - loss: 0.8371
1337/2000 [===================>..........] - ETA: 2:24:52 - loss: 0.8370
1338/2000 [===================>..........] - ETA: 2:24:37 - loss: 0.8371
1339/2000 [===================>..........] - ETA: 2:24:22 - loss: 0.8370
1340/2000 [===================>..........] - ETA: 2:24:09 - loss: 0.8370
1341/2000 [===================>..........] - ETA: 2:24:00 - loss: 0.8370
1342/2000 [===================>..........] - ETA: 2:23:48 - loss: 0.8370
1343/2000 [===================>..........] - ETA: 2:23:33 - loss: 0.8370
1344/2000 [===================>..........] - ETA: 2:23:17 - loss: 0.8370
1345/2000 [===================>..........] - ETA: 2:23:08 - loss: 0.8371
1346/2000 [===================>..........] - ETA: 2:22:58 - loss: 0.8370
1347/2000 [===================>..........] - ETA: 2:22:43 - loss: 0.8370
1348/2000 [===================>..........] - ETA: 2:22:28 - loss: 0.8369
1349/2000 [===================>..........] - ETA: 2:22:13 - loss: 0.8368
1350/2000 [===================>..........] - ETA: 2:21:57 - loss: 0.8368
1351/2000 [===================>..........] - ETA: 2:21:43 - loss: 0.8367
1352/2000 [===================>..........] - ETA: 2:21:34 - loss: 0.8368
1353/2000 [===================>..........] - ETA: 2:21:23 - loss: 0.8368
1354/2000 [===================>..........] - ETA: 2:21:08 - loss: 0.8368
1355/2000 [===================>..........] - ETA: 2:20:53 - loss: 0.8368
1356/2000 [===================>..........] - ETA: 2:20:42 - loss: 0.8369
1357/2000 [===================>..........] - ETA: 2:20:33 - loss: 0.8369
1358/2000 [===================>..........] - ETA: 2:20:19 - loss: 0.8369
1359/2000 [===================>..........] - ETA: 2:20:04 - loss: 0.8368
1360/2000 [===================>..........] - ETA: 2:19:49 - loss: 0.8368
1361/2000 [===================>..........] - ETA: 2:19:34 - loss: 0.8368
1362/2000 [===================>..........] - ETA: 2:19:18 - loss: 0.8368
1363/2000 [===================>..........] - ETA: 2:19:09 - loss: 0.8368
1364/2000 [===================>..........] - ETA: 2:18:59 - loss: 0.8368
1365/2000 [===================>..........] - ETA: 2:18:44 - loss: 0.8367
1366/2000 [===================>..........] - ETA: 2:18:29 - loss: 0.8367
1367/2000 [===================>..........] - ETA: 2:18:16 - loss: 0.8368
1368/2000 [===================>..........] - ETA: 2:18:07 - loss: 0.8369
1369/2000 [===================>..........] - ETA: 2:17:55 - loss: 0.8368
1370/2000 [===================>..........] - ETA: 2:17:40 - loss: 0.8368
1371/2000 [===================>..........] - ETA: 2:17:25 - loss: 0.8367
1372/2000 [===================>..........] - ETA: 2:17:10 - loss: 0.8367
1373/2000 [===================>..........] - ETA: 2:16:55 - loss: 0.8367
1374/2000 [===================>..........] - ETA: 2:16:43 - loss: 0.8366
1375/2000 [===================>..........] - ETA: 2:16:34 - loss: 0.8366
1376/2000 [===================>..........] - ETA: 2:16:20 - loss: 0.8365
1377/2000 [===================>..........] - ETA: 2:16:05 - loss: 0.8365
1378/2000 [===================>..........] - ETA: 2:15:50 - loss: 0.8365
1379/2000 [===================>..........] - ETA: 2:15:41 - loss: 0.8365
1380/2000 [===================>..........] - ETA: 2:15:31 - loss: 0.8365
1381/2000 [===================>..........] - ETA: 2:15:16 - loss: 0.8365
1382/2000 [===================>..........] - ETA: 2:15:01 - loss: 0.8365
1383/2000 [===================>..........] - ETA: 2:14:46 - loss: 0.8365
1384/2000 [===================>..........] - ETA: 2:14:31 - loss: 0.8365
1385/2000 [===================>..........] - ETA: 2:14:16 - loss: 0.8365
1386/2000 [===================>..........] - ETA: 2:14:07 - loss: 0.8365
1387/2000 [===================>..........] - ETA: 2:13:56 - loss: 0.8365
1388/2000 [===================>..........] - ETA: 2:13:41 - loss: 0.8365
1389/2000 [===================>..........] - ETA: 2:13:26 - loss: 0.8364
1390/2000 [===================>..........] - ETA: 2:13:15 - loss: 0.8363
1391/2000 [===================>..........] - ETA: 2:13:05 - loss: 0.8362
1392/2000 [===================>..........] - ETA: 2:12:52 - loss: 0.8361
1393/2000 [===================>..........] - ETA: 2:12:37 - loss: 0.8360
1394/2000 [===================>..........] - ETA: 2:12:22 - loss: 0.8360
1395/2000 [===================>..........] - ETA: 2:12:07 - loss: 0.8360
1396/2000 [===================>..........] - ETA: 2:11:52 - loss: 0.8360
1397/2000 [===================>..........] - ETA: 2:11:42 - loss: 0.8360
1398/2000 [===================>..........] - ETA: 2:11:32 - loss: 0.8361
1399/2000 [===================>..........] - ETA: 2:11:17 - loss: 0.8361
1400/2000 [====================>.........] - ETA: 2:11:02 - loss: 0.8361
1401/2000 [====================>.........] - ETA: 2:10:50 - loss: 0.8360
1402/2000 [====================>.........] - ETA: 2:10:41 - loss: 0.8360
1403/2000 [====================>.........] - ETA: 2:10:28 - loss: 0.8360
1404/2000 [====================>.........] - ETA: 2:10:13 - loss: 0.8359
1405/2000 [====================>.........] - ETA: 2:09:58 - loss: 0.8359
1406/2000 [====================>.........] - ETA: 2:09:43 - loss: 0.8359
1407/2000 [====================>.........] - ETA: 2:09:28 - loss: 0.8360
1408/2000 [====================>.........] - ETA: 2:09:18 - loss: 0.8361
1409/2000 [====================>.........] - ETA: 2:09:08 - loss: 0.8361
1410/2000 [====================>.........] - ETA: 2:08:54 - loss: 0.8360
1411/2000 [====================>.........] - ETA: 2:08:39 - loss: 0.8360
1412/2000 [====================>.........] - ETA: 2:08:26 - loss: 0.8360
1413/2000 [====================>.........] - ETA: 2:08:17 - loss: 0.8360
1414/2000 [====================>.........] - ETA: 2:08:04 - loss: 0.8360
1415/2000 [====================>.........] - ETA: 2:07:50 - loss: 0.8360
1416/2000 [====================>.........] - ETA: 2:07:35 - loss: 0.8360
1417/2000 [====================>.........] - ETA: 2:07:20 - loss: 0.8360
1418/2000 [====================>.........] - ETA: 2:07:05 - loss: 0.8358
1419/2000 [====================>.........] - ETA: 2:06:54 - loss: 0.8358
1420/2000 [====================>.........] - ETA: 2:06:44 - loss: 0.8357
1421/2000 [====================>.........] - ETA: 2:06:30 - loss: 0.8357
1422/2000 [====================>.........] - ETA: 2:06:15 - loss: 0.8356
1423/2000 [====================>.........] - ETA: 2:06:02 - loss: 0.8358
1424/2000 [====================>.........] - ETA: 2:05:52 - loss: 0.8359
1425/2000 [====================>.........] - ETA: 2:05:40 - loss: 0.8358
1426/2000 [====================>.........] - ETA: 2:05:26 - loss: 0.8357
1427/2000 [====================>.........] - ETA: 2:05:11 - loss: 0.8357
1428/2000 [====================>.........] - ETA: 2:04:56 - loss: 0.8357
1429/2000 [====================>.........] - ETA: 2:04:41 - loss: 0.8357
1430/2000 [====================>.........] - ETA: 2:04:28 - loss: 0.8356
1431/2000 [====================>.........] - ETA: 2:04:18 - loss: 0.8356
1432/2000 [====================>.........] - ETA: 2:04:06 - loss: 0.8357
1433/2000 [====================>.........] - ETA: 2:03:51 - loss: 0.8356
1434/2000 [====================>.........] - ETA: 2:03:36 - loss: 0.8357
1435/2000 [====================>.........] - ETA: 2:03:26 - loss: 0.8357
1436/2000 [====================>.........] - ETA: 2:03:16 - loss: 0.8358
1437/2000 [====================>.........] - ETA: 2:03:02 - loss: 0.8358
1438/2000 [====================>.........] - ETA: 2:02:47 - loss: 0.8357
1439/2000 [====================>.........] - ETA: 2:02:32 - loss: 0.8356
1440/2000 [====================>.........] - ETA: 2:02:17 - loss: 0.8356
1441/2000 [====================>.........] - ETA: 2:02:02 - loss: 0.8355
1442/2000 [====================>.........] - ETA: 2:01:52 - loss: 0.8356
1443/2000 [====================>.........] - ETA: 2:01:41 - loss: 0.8355
1444/2000 [====================>.........] - ETA: 2:01:27 - loss: 0.8356
1445/2000 [====================>.........] - ETA: 2:01:12 - loss: 0.8356
1446/2000 [====================>.........] - ETA: 2:00:59 - loss: 0.8355
1447/2000 [====================>.........] - ETA: 2:00:49 - loss: 0.8354
1448/2000 [====================>.........] - ETA: 2:00:37 - loss: 0.8353
1449/2000 [====================>.........] - ETA: 2:00:22 - loss: 0.8352
1450/2000 [====================>.........] - ETA: 2:00:08 - loss: 0.8351
1451/2000 [====================>.........] - ETA: 1:59:53 - loss: 0.8351
1452/2000 [====================>.........] - ETA: 1:59:38 - loss: 0.8352
1453/2000 [====================>.........] - ETA: 1:59:26 - loss: 0.8353
1454/2000 [====================>.........] - ETA: 1:59:16 - loss: 0.8352
1455/2000 [====================>.........] - ETA: 1:59:03 - loss: 0.8352
1456/2000 [====================>.........] - ETA: 1:58:48 - loss: 0.8351
1457/2000 [====================>.........] - ETA: 1:58:34 - loss: 0.8350
1458/2000 [====================>.........] - ETA: 1:58:24 - loss: 0.8351
1459/2000 [====================>.........] - ETA: 1:58:13 - loss: 0.8351
1460/2000 [====================>.........] - ETA: 1:57:58 - loss: 0.8351
1461/2000 [====================>.........] - ETA: 1:57:44 - loss: 0.8351
1462/2000 [====================>.........] - ETA: 1:57:29 - loss: 0.8351
1463/2000 [====================>.........] - ETA: 1:57:14 - loss: 0.8351
1464/2000 [====================>.........] - ETA: 1:57:02 - loss: 0.8351
1465/2000 [====================>.........] - ETA: 1:56:52 - loss: 0.8350
1466/2000 [====================>.........] - ETA: 1:56:39 - loss: 0.8350
1467/2000 [=====================>........] - ETA: 1:56:24 - loss: 0.8350
1468/2000 [=====================>........] - ETA: 1:56:10 - loss: 0.8349
1469/2000 [=====================>........] - ETA: 1:56:01 - loss: 0.8350
1470/2000 [=====================>........] - ETA: 1:55:49 - loss: 0.8351
1471/2000 [=====================>........] - ETA: 1:55:34 - loss: 0.8350
1472/2000 [=====================>........] - ETA: 1:55:20 - loss: 0.8350
1473/2000 [=====================>........] - ETA: 1:55:05 - loss: 0.8349
1474/2000 [=====================>........] - ETA: 1:54:50 - loss: 0.8349
1475/2000 [=====================>........] - ETA: 1:54:38 - loss: 0.8350
1476/2000 [=====================>........] - ETA: 1:54:28 - loss: 0.8350
1477/2000 [=====================>........] - ETA: 1:54:15 - loss: 0.8349
1478/2000 [=====================>........] - ETA: 1:54:00 - loss: 0.8349
1479/2000 [=====================>........] - ETA: 1:53:46 - loss: 0.8348
1480/2000 [=====================>........] - ETA: 1:53:35 - loss: 0.8347
1481/2000 [=====================>........] - ETA: 1:53:25 - loss: 0.8346
1482/2000 [=====================>........] - ETA: 1:53:10 - loss: 0.8346
1483/2000 [=====================>........] - ETA: 1:52:56 - loss: 0.8346
1484/2000 [=====================>........] - ETA: 1:52:41 - loss: 0.8345
1485/2000 [=====================>........] - ETA: 1:52:27 - loss: 0.8347
1486/2000 [=====================>........] - ETA: 1:52:13 - loss: 0.8347
1487/2000 [=====================>........] - ETA: 1:52:03 - loss: 0.8347
1488/2000 [=====================>........] - ETA: 1:51:51 - loss: 0.8347
1489/2000 [=====================>........] - ETA: 1:51:36 - loss: 0.8347
1490/2000 [=====================>........] - ETA: 1:51:22 - loss: 0.8348
1491/2000 [=====================>........] - ETA: 1:51:11 - loss: 0.8348
1492/2000 [=====================>........] - ETA: 1:51:01 - loss: 0.8348
1493/2000 [=====================>........] - ETA: 1:50:47 - loss: 0.8348
1494/2000 [=====================>........] - ETA: 1:50:32 - loss: 0.8348
1495/2000 [=====================>........] - ETA: 1:50:17 - loss: 0.8348
1496/2000 [=====================>........] - ETA: 1:50:03 - loss: 0.8347
1497/2000 [=====================>........] - ETA: 1:49:48 - loss: 0.8347
1498/2000 [=====================>........] - ETA: 1:49:37 - loss: 0.8347
1499/2000 [=====================>........] - ETA: 1:49:27 - loss: 0.8347
1500/2000 [=====================>........] - ETA: 1:49:13 - loss: 0.8348
1501/2000 [=====================>........] - ETA: 1:48:58 - loss: 0.8347
1502/2000 [=====================>........] - ETA: 1:48:45 - loss: 0.8346
1503/2000 [=====================>........] - ETA: 1:48:35 - loss: 0.8347
1504/2000 [=====================>........] - ETA: 1:48:23 - loss: 0.8348
1505/2000 [=====================>........] - ETA: 1:48:08 - loss: 0.8348
1506/2000 [=====================>........] - ETA: 1:47:54 - loss: 0.8348
1507/2000 [=====================>........] - ETA: 1:47:39 - loss: 0.8348
1508/2000 [=====================>........] - ETA: 1:47:25 - loss: 0.8348
1509/2000 [=====================>........] - ETA: 1:47:12 - loss: 0.8347
1510/2000 [=====================>........] - ETA: 1:47:02 - loss: 0.8347
1511/2000 [=====================>........] - ETA: 1:46:49 - loss: 0.8347
1512/2000 [=====================>........] - ETA: 1:46:34 - loss: 0.8346
1513/2000 [=====================>........] - ETA: 1:46:20 - loss: 0.8345
1514/2000 [=====================>........] - ETA: 1:46:09 - loss: 0.8345
1515/2000 [=====================>........] - ETA: 1:45:58 - loss: 0.8345
1516/2000 [=====================>........] - ETA: 1:45:44 - loss: 0.8345
1517/2000 [=====================>........] - ETA: 1:45:29 - loss: 0.8345
1518/2000 [=====================>........] - ETA: 1:45:15 - loss: 0.8344
1519/2000 [=====================>........] - ETA: 1:45:01 - loss: 0.8344
1520/2000 [=====================>........] - ETA: 1:44:47 - loss: 0.8344
1521/2000 [=====================>........] - ETA: 1:44:36 - loss: 0.8344
1522/2000 [=====================>........] - ETA: 1:44:25 - loss: 0.8344
1523/2000 [=====================>........] - ETA: 1:44:10 - loss: 0.8344
1524/2000 [=====================>........] - ETA: 1:43:56 - loss: 0.8343
1525/2000 [=====================>........] - ETA: 1:43:44 - loss: 0.8342
1526/2000 [=====================>........] - ETA: 1:43:34 - loss: 0.8343
1527/2000 [=====================>........] - ETA: 1:43:20 - loss: 0.8343
1528/2000 [=====================>........] - ETA: 1:43:06 - loss: 0.8343
1529/2000 [=====================>........] - ETA: 1:42:51 - loss: 0.8342
1530/2000 [=====================>........] - ETA: 1:42:37 - loss: 0.8342
1531/2000 [=====================>........] - ETA: 1:42:22 - loss: 0.8341
1532/2000 [=====================>........] - ETA: 1:42:11 - loss: 0.8342
1533/2000 [=====================>........] - ETA: 1:42:00 - loss: 0.8343
1534/2000 [======================>.......] - ETA: 1:41:46 - loss: 0.8342
1535/2000 [======================>.......] - ETA: 1:41:32 - loss: 0.8342
1536/2000 [======================>.......] - ETA: 1:41:19 - loss: 0.8342
1537/2000 [======================>.......] - ETA: 1:41:08 - loss: 0.8342
1538/2000 [======================>.......] - ETA: 1:40:56 - loss: 0.8343
1539/2000 [======================>.......] - ETA: 1:40:42 - loss: 0.8343
1540/2000 [======================>.......] - ETA: 1:40:27 - loss: 0.8343
1541/2000 [======================>.......] - ETA: 1:40:13 - loss: 0.8343
1542/2000 [======================>.......] - ETA: 1:39:59 - loss: 0.8342
1543/2000 [======================>.......] - ETA: 1:39:47 - loss: 0.8341
1544/2000 [======================>.......] - ETA: 1:39:36 - loss: 0.8341
1545/2000 [======================>.......] - ETA: 1:39:23 - loss: 0.8341
1546/2000 [======================>.......] - ETA: 1:39:08 - loss: 0.8341
1547/2000 [======================>.......] - ETA: 1:38:55 - loss: 0.8341
1548/2000 [======================>.......] - ETA: 1:38:44 - loss: 0.8341
1549/2000 [======================>.......] - ETA: 1:38:32 - loss: 0.8342
1550/2000 [======================>.......] - ETA: 1:38:18 - loss: 0.8343
1551/2000 [======================>.......] - ETA: 1:38:03 - loss: 0.8342
1552/2000 [======================>.......] - ETA: 1:37:49 - loss: 0.8343
1553/2000 [======================>.......] - ETA: 1:37:35 - loss: 0.8342
1554/2000 [======================>.......] - ETA: 1:37:22 - loss: 0.8342
1555/2000 [======================>.......] - ETA: 1:37:12 - loss: 0.8341
1556/2000 [======================>.......] - ETA: 1:36:59 - loss: 0.8341
1557/2000 [======================>.......] - ETA: 1:36:44 - loss: 0.8339
1558/2000 [======================>.......] - ETA: 1:36:30 - loss: 0.8339
1559/2000 [======================>.......] - ETA: 1:36:19 - loss: 0.8339
1560/2000 [======================>.......] - ETA: 1:36:08 - loss: 0.8339
1561/2000 [======================>.......] - ETA: 1:35:54 - loss: 0.8338
1562/2000 [======================>.......] - ETA: 1:35:39 - loss: 0.8338
1563/2000 [======================>.......] - ETA: 1:35:25 - loss: 0.8337
1564/2000 [======================>.......] - ETA: 1:35:11 - loss: 0.8337
1565/2000 [======================>.......] - ETA: 1:34:58 - loss: 0.8338
1566/2000 [======================>.......] - ETA: 1:34:47 - loss: 0.8338
1567/2000 [======================>.......] - ETA: 1:34:34 - loss: 0.8338
1568/2000 [======================>.......] - ETA: 1:34:20 - loss: 0.8339
1569/2000 [======================>.......] - ETA: 1:34:06 - loss: 0.8339
1570/2000 [======================>.......] - ETA: 1:33:55 - loss: 0.8338
1571/2000 [======================>.......] - ETA: 1:33:44 - loss: 0.8338
1572/2000 [======================>.......] - ETA: 1:33:30 - loss: 0.8337
1573/2000 [======================>.......] - ETA: 1:33:15 - loss: 0.8337
1574/2000 [======================>.......] - ETA: 1:33:01 - loss: 0.8338
1575/2000 [======================>.......] - ETA: 1:32:47 - loss: 0.8338
1576/2000 [======================>.......] - ETA: 1:32:34 - loss: 0.8337
1577/2000 [======================>.......] - ETA: 1:32:23 - loss: 0.8338
1578/2000 [======================>.......] - ETA: 1:32:11 - loss: 0.8338
1579/2000 [======================>.......] - ETA: 1:31:56 - loss: 0.8338
1580/2000 [======================>.......] - ETA: 1:31:42 - loss: 0.8336
1581/2000 [======================>.......] - ETA: 1:31:31 - loss: 0.8336
1582/2000 [======================>.......] - ETA: 1:31:20 - loss: 0.8336
1583/2000 [======================>.......] - ETA: 1:31:06 - loss: 0.8335
1584/2000 [======================>.......] - ETA: 1:30:51 - loss: 0.8334
1585/2000 [======================>.......] - ETA: 1:30:37 - loss: 0.8334
1586/2000 [======================>.......] - ETA: 1:30:23 - loss: 0.8334
1587/2000 [======================>.......] - ETA: 1:30:10 - loss: 0.8333
1588/2000 [======================>.......] - ETA: 1:29:59 - loss: 0.8333
1589/2000 [======================>.......] - ETA: 1:29:46 - loss: 0.8333
1590/2000 [======================>.......] - ETA: 1:29:32 - loss: 0.8333
1591/2000 [======================>.......] - ETA: 1:29:18 - loss: 0.8333
1592/2000 [======================>.......] - ETA: 1:29:07 - loss: 0.8332
1593/2000 [======================>.......] - ETA: 1:28:56 - loss: 0.8332
1594/2000 [======================>.......] - ETA: 1:28:42 - loss: 0.8332
1595/2000 [======================>.......] - ETA: 1:28:27 - loss: 0.8332
1596/2000 [======================>.......] - ETA: 1:28:13 - loss: 0.8332
1597/2000 [======================>.......] - ETA: 1:27:59 - loss: 0.8331
1598/2000 [======================>.......] - ETA: 1:27:46 - loss: 0.8329
1599/2000 [======================>.......] - ETA: 1:27:35 - loss: 0.8329
1600/2000 [=======================>......] - ETA: 1:27:22 - loss: 0.8329
1601/2000 [=======================>......] - ETA: 1:27:08 - loss: 0.8328
1602/2000 [=======================>......] - ETA: 1:26:54 - loss: 0.8329
1603/2000 [=======================>......] - ETA: 1:26:43 - loss: 0.8327
1604/2000 [=======================>......] - ETA: 1:26:31 - loss: 0.8327
1605/2000 [=======================>......] - ETA: 1:26:17 - loss: 0.8327
1606/2000 [=======================>......] - ETA: 1:26:03 - loss: 0.8327
1607/2000 [=======================>......] - ETA: 1:25:49 - loss: 0.8327
1608/2000 [=======================>......] - ETA: 1:25:35 - loss: 0.8326
1609/2000 [=======================>......] - ETA: 1:25:21 - loss: 0.8326
1610/2000 [=======================>......] - ETA: 1:25:10 - loss: 0.8324
1611/2000 [=======================>......] - ETA: 1:24:58 - loss: 0.8324
1612/2000 [=======================>......] - ETA: 1:24:44 - loss: 0.8323
1613/2000 [=======================>......] - ETA: 1:24:30 - loss: 0.8324
1614/2000 [=======================>......] - ETA: 1:24:18 - loss: 0.8322
1615/2000 [=======================>......] - ETA: 1:24:07 - loss: 0.8322
1616/2000 [=======================>......] - ETA: 1:23:53 - loss: 0.8323
1617/2000 [=======================>......] - ETA: 1:23:39 - loss: 0.8323
1618/2000 [=======================>......] - ETA: 1:23:25 - loss: 0.8323
1619/2000 [=======================>......] - ETA: 1:23:11 - loss: 0.8323
1620/2000 [=======================>......] - ETA: 1:22:57 - loss: 0.8323
1621/2000 [=======================>......] - ETA: 1:22:45 - loss: 0.8323
1622/2000 [=======================>......] - ETA: 1:22:34 - loss: 0.8322
1623/2000 [=======================>......] - ETA: 1:22:20 - loss: 0.8322
1624/2000 [=======================>......] - ETA: 1:22:06 - loss: 0.8322
1625/2000 [=======================>......] - ETA: 1:21:53 - loss: 0.8322
1626/2000 [=======================>......] - ETA: 1:21:41 - loss: 0.8322
1627/2000 [=======================>......] - ETA: 1:21:29 - loss: 0.8322
1628/2000 [=======================>......] - ETA: 1:21:15 - loss: 0.8322
1629/2000 [=======================>......] - ETA: 1:21:01 - loss: 0.8323
1630/2000 [=======================>......] - ETA: 1:20:47 - loss: 0.8322
1631/2000 [=======================>......] - ETA: 1:20:33 - loss: 0.8322
1632/2000 [=======================>......] - ETA: 1:20:20 - loss: 0.8321
1633/2000 [=======================>......] - ETA: 1:20:09 - loss: 0.8321
1634/2000 [=======================>......] - ETA: 1:19:56 - loss: 0.8320
1635/2000 [=======================>......] - ETA: 1:19:42 - loss: 0.8320
1636/2000 [=======================>......] - ETA: 1:19:28 - loss: 0.8319
1637/2000 [=======================>......] - ETA: 1:19:17 - loss: 0.8319
1638/2000 [=======================>......] - ETA: 1:19:05 - loss: 0.8319
1639/2000 [=======================>......] - ETA: 1:18:51 - loss: 0.8320
1640/2000 [=======================>......] - ETA: 1:18:37 - loss: 0.8320
1641/2000 [=======================>......] - ETA: 1:18:22 - loss: 0.8319
1642/2000 [=======================>......] - ETA: 1:18:08 - loss: 0.8319
1643/2000 [=======================>......] - ETA: 1:17:55 - loss: 0.8319
1644/2000 [=======================>......] - ETA: 1:17:44 - loss: 0.8319
1645/2000 [=======================>......] - ETA: 1:17:31 - loss: 0.8320
1646/2000 [=======================>......] - ETA: 1:17:18 - loss: 0.8319
1647/2000 [=======================>......] - ETA: 1:17:03 - loss: 0.8319
1648/2000 [=======================>......] - ETA: 1:16:52 - loss: 0.8319
1649/2000 [=======================>......] - ETA: 1:16:40 - loss: 0.8319
1650/2000 [=======================>......] - ETA: 1:16:27 - loss: 0.8319
1651/2000 [=======================>......] - ETA: 1:16:13 - loss: 0.8318
1652/2000 [=======================>......] - ETA: 1:15:59 - loss: 0.8318
1653/2000 [=======================>......] - ETA: 1:15:45 - loss: 0.8317
1654/2000 [=======================>......] - ETA: 1:15:32 - loss: 0.8317
1655/2000 [=======================>......] - ETA: 1:15:20 - loss: 0.8317
1656/2000 [=======================>......] - ETA: 1:15:08 - loss: 0.8316
1657/2000 [=======================>......] - ETA: 1:14:54 - loss: 0.8316
1658/2000 [=======================>......] - ETA: 1:14:40 - loss: 0.8315
1659/2000 [=======================>......] - ETA: 1:14:28 - loss: 0.8315
1660/2000 [=======================>......] - ETA: 1:14:17 - loss: 0.8314
1661/2000 [=======================>......] - ETA: 1:14:03 - loss: 0.8314
1662/2000 [=======================>......] - ETA: 1:13:49 - loss: 0.8314
1663/2000 [=======================>......] - ETA: 1:13:35 - loss: 0.8314
1664/2000 [=======================>......] - ETA: 1:13:21 - loss: 0.8314
1665/2000 [=======================>......] - ETA: 1:13:07 - loss: 0.8314
1666/2000 [=======================>......] - ETA: 1:12:56 - loss: 0.8315
1667/2000 [========================>.....] - ETA: 1:12:44 - loss: 0.8316
1668/2000 [========================>.....] - ETA: 1:12:30 - loss: 0.8315
1669/2000 [========================>.....] - ETA: 1:12:16 - loss: 0.8315
1670/2000 [========================>.....] - ETA: 1:12:04 - loss: 0.8315
1671/2000 [========================>.....] - ETA: 1:11:53 - loss: 0.8314
1672/2000 [========================>.....] - ETA: 1:11:39 - loss: 0.8315
1673/2000 [========================>.....] - ETA: 1:11:25 - loss: 0.8314
1674/2000 [========================>.....] - ETA: 1:11:11 - loss: 0.8314
1675/2000 [========================>.....] - ETA: 1:10:57 - loss: 0.8313
1676/2000 [========================>.....] - ETA: 1:10:43 - loss: 0.8313
1677/2000 [========================>.....] - ETA: 1:10:32 - loss: 0.8313
1678/2000 [========================>.....] - ETA: 1:10:20 - loss: 0.8312
1679/2000 [========================>.....] - ETA: 1:10:06 - loss: 0.8312
1680/2000 [========================>.....] - ETA: 1:09:52 - loss: 0.8312
1681/2000 [========================>.....] - ETA: 1:09:40 - loss: 0.8313
1682/2000 [========================>.....] - ETA: 1:09:28 - loss: 0.8314
1683/2000 [========================>.....] - ETA: 1:09:15 - loss: 0.8314
1684/2000 [========================>.....] - ETA: 1:09:01 - loss: 0.8313
1685/2000 [========================>.....] - ETA: 1:08:47 - loss: 0.8313
1686/2000 [========================>.....] - ETA: 1:08:33 - loss: 0.8313
1687/2000 [========================>.....] - ETA: 1:08:19 - loss: 0.8313
1688/2000 [========================>.....] - ETA: 1:08:07 - loss: 0.8312
1689/2000 [========================>.....] - ETA: 1:07:56 - loss: 0.8313
1690/2000 [========================>.....] - ETA: 1:07:42 - loss: 0.8312
1691/2000 [========================>.....] - ETA: 1:07:28 - loss: 0.8312
1692/2000 [========================>.....] - ETA: 1:07:15 - loss: 0.8312
1693/2000 [========================>.....] - ETA: 1:07:04 - loss: 0.8312
1694/2000 [========================>.....] - ETA: 1:06:51 - loss: 0.8312
1695/2000 [========================>.....] - ETA: 1:06:37 - loss: 0.8311
1696/2000 [========================>.....] - ETA: 1:06:23 - loss: 0.8312
1697/2000 [========================>.....] - ETA: 1:06:09 - loss: 0.8313
1698/2000 [========================>.....] - ETA: 1:05:55 - loss: 0.8312
1699/2000 [========================>.....] - ETA: 1:05:43 - loss: 0.8312
1700/2000 [========================>.....] - ETA: 1:05:31 - loss: 0.8312
1701/2000 [========================>.....] - ETA: 1:05:18 - loss: 0.8311
1702/2000 [========================>.....] - ETA: 1:05:04 - loss: 0.8310
1703/2000 [========================>.....] - ETA: 1:04:50 - loss: 0.8309
1704/2000 [========================>.....] - ETA: 1:04:38 - loss: 0.8309
1705/2000 [========================>.....] - ETA: 1:04:26 - loss: 0.8310
1706/2000 [========================>.....] - ETA: 1:04:13 - loss: 0.8309
1707/2000 [========================>.....] - ETA: 1:03:59 - loss: 0.8309
1708/2000 [========================>.....] - ETA: 1:03:45 - loss: 0.8310
1709/2000 [========================>.....] - ETA: 1:03:31 - loss: 0.8310
1710/2000 [========================>.....] - ETA: 1:03:18 - loss: 0.8310
1711/2000 [========================>.....] - ETA: 1:03:06 - loss: 0.8310
1712/2000 [========================>.....] - ETA: 1:02:54 - loss: 0.8310
1713/2000 [========================>.....] - ETA: 1:02:40 - loss: 0.8310
1714/2000 [========================>.....] - ETA: 1:02:26 - loss: 0.8310
1715/2000 [========================>.....] - ETA: 1:02:14 - loss: 0.8310
1716/2000 [========================>.....] - ETA: 1:02:02 - loss: 0.8311
1717/2000 [========================>.....] - ETA: 1:01:49 - loss: 0.8310
1718/2000 [========================>.....] - ETA: 1:01:35 - loss: 0.8310
1719/2000 [========================>.....] - ETA: 1:01:21 - loss: 0.8310
1720/2000 [========================>.....] - ETA: 1:01:07 - loss: 0.8309
1721/2000 [========================>.....] - ETA: 1:00:54 - loss: 0.8309
1722/2000 [========================>.....] - ETA: 1:00:42 - loss: 0.8309
1723/2000 [========================>.....] - ETA: 1:00:29 - loss: 0.8309
1724/2000 [========================>.....] - ETA: 1:00:16 - loss: 0.8310
1725/2000 [========================>.....] - ETA: 1:00:02 - loss: 0.8309
1726/2000 [========================>.....] - ETA: 59:50 - loss: 0.8309  
